IMAGE,RIGHT_EYE_IN_X,RIGHT_EYE_IN_Y,RIGHT_EYE_OUT_X,RIGHT_EYE_OUT_Y,LEFT_EYE_IN_X,LEFT_EYE_IN_Y,LEFT_EYE_OUT_X,LEFT_EYE_OUT_Y
0048_2m_15P_-10V_0H,2431,1782,2178,1759,2748,1799,2964,1786
0048_2m_15P_-10V_10H,2428,1813,2168,1797,2727,1818,2955,1818
0048_2m_15P_-10V_15H,2432,1804,2179,1789,2736,1813,2952,1806
0048_2m_15P_-10V_5H,2428,1783,2177,1758,2751,1796,2968,1782
0048_2m_15P_0V_-10H,2409,1752,2150,1731,2729,1773,2954,1747
0048_2m_15P_0V_-15H,2416,1747,2155,1735,2735,1751,2958,1737
0048_2m_15P_0V_-5H,2426,1778,2165,1758,2725,1789,2951,1773
0048_2m_15P_0V_0H,2443,1775,2187,1755,2743,1781,2968,1767
0048_2m_15P_0V_10H,2432,1779,2183,1757,2737,1789,2960,1779
0048_2m_15P_0V_15H,2428,1792,2177,1763,2744,1799,2965,1783
0048_2m_15P_0V_5H,2442,1768,2190,1750,2749,1780,2972,1768
0048_2m_15P_10V_-10H,2425,1760,2177,1739,2729,1762,2951,1745
0048_2m_15P_10V_-15H,2423,1760,2167,1739,2732,1763,2949,1744
0048_2m_15P_10V_-5H,2432,1762,2174,1742,2737,1764,2959,1748
0048_2m_15P_10V_0H,2436,1751,2188,1731,2751,1758,2973,1739
0048_2m_15P_10V_10H,2439,1797,2182,1772,2740,1803,2969,1785
0048_2m_15P_10V_15H,2433,1798,2178,1779,2733,1798,2965,1781
0048_2m_15P_10V_5H,2440,1762,2185,1740,2746,1769,2975,1749
0048_2m_30P_-10V_-10H,2402,1747,2152,1732,2688,1752,2879,1749
0048_2m_30P_-10V_-15H,2403,1743,2149,1730,2684,1753,2877,1744
0048_2m_30P_-10V_-5H,2407,1752,2160,1741,2686,1763,2880,1756
0048_2m_30P_-10V_0H,2409,1769,2164,1752,2697,1778,2883,1770
0048_2m_30P_-10V_10H,2413,1777,2166,1767,2700,1790,2886,1788
0048_2m_30P_-10V_15H,2415,1767,2175,1754,2704,1780,2889,1776
0048_2m_30P_-10V_5H,2415,1772,2168,1760,2702,1786,2889,1784
0048_2m_30P_0V_-10H,2405,1719,2154,1701,2679,1723,2877,1711
0048_2m_30P_0V_-15H,2404,1703,2155,1687,2682,1706,2871,1691
0048_2m_30P_0V_-5H,2397,1750,2142,1735,2668,1761,2875,1749
0048_2m_30P_0V_0H,2414,1724,2167,1705,2700,1728,2891,1714
0048_2m_30P_0V_10H,2405,1766,2159,1750,2688,1774,2880,1764
0048_2m_30P_0V_15H,2413,1750,2174,1735,2699,1755,2888,1745
0048_2m_30P_0V_5H,2413,1736,2166,1719,2691,1746,2884,1732
0048_2m_30P_10V_-10H,2403,1727,2156,1708,2681,1727,2865,1710
0048_2m_30P_10V_-15H,2403,1712,2160,1690,2680,1707,2870,1692
0048_2m_30P_10V_-5H,2410,1737,2164,1719,2684,1740,2877,1725
0048_2m_30P_10V_0H,2406,1737,2163,1715,2695,1733,2881,1716
0048_2m_30P_10V_10H,2411,1751,2165,1729,2692,1750,2883,1737
0048_2m_30P_10V_15H,2413,1763,2168,1743,2697,1766,2887,1753
0048_2m_30P_10V_5H,2408,1766,2163,1744,2693,1765,2886,1750
0049_2m_-15P_-10V_-10H,2499,1668,2287,1637,2790,1673,3047,1655
0049_2m_-15P_-10V_-15H,2495,1670,2285,1636,2794,1675,3043,1656
0049_2m_-15P_-10V_-5H,2491,1684,2293,1655,2792,1690,3045,1674
0049_2m_-15P_-10V_0H,2485,1684,2290,1652,2786,1692,3040,1672
0049_2m_-15P_-10V_10H,2507,1671,2308,1640,2804,1684,3053,1678
0049_2m_-15P_-10V_15H,2499,1701,2301,1669,2794,1717,3052,1699
0049_2m_-15P_-10V_5H,2500,1677,2296,1648,2800,1684,3055,1676
0049_2m_-15P_0V_-10H,2500,1666,2288,1632,2783,1671,3047,1652
0049_2m_-15P_0V_-15H,2500,1649,2283,1616,2787,1657,3048,1635
0049_2m_-15P_0V_-5H,2497,1669,2295,1635,2795,1678,3049,1657
0049_2m_-15P_0V_0H,2488,1670,2282,1641,2786,1687,3042,1666
0049_2m_-15P_0V_10H,2509,1662,2310,1627,2812,1675,3068,1661
0049_2m_-15P_0V_15H,2494,1672,2299,1641,2800,1692,3063,1672
0049_2m_-15P_0V_5H,2497,1655,2306,1622,2804,1666,3062,1646
0049_2m_-15P_10V_-10H,2489,1641,2282,1612,2782,1655,3038,1632
0049_2m_-15P_10V_-15H,2496,1649,2283,1614,2780,1655,3030,1634
0049_2m_-15P_10V_-5H,2490,1655,2276,1622,2784,1671,3041,1643
0049_2m_-15P_10V_0H,2478,1643,2286,1613,2792,1659,3048,1638
0049_2m_-15P_10V_10H,2484,1662,2289,1628,2791,1678,3043,1652
0049_2m_-15P_10V_15H,2476,1665,2278,1633,2785,1686,3044,1665
0049_2m_-15P_10V_5H,2477,1671,2281,1640,2785,1683,3046,1660
0049_2m_-30P_-10V_-10H,2430,1645,2280,1626,2666,1649,2880,1613
0049_2m_-30P_-10V_-15H,2434,1656,2281,1638,2693,1656,2925,1623
0049_2m_-30P_-10V_-5H,2440,1650,2286,1634,2689,1641,2899,1616
0049_2m_-30P_-10V_0H,2439,1660,2281,1641,2690,1660,2905,1628
0049_2m_-30P_-10V_10H,2438,1657,2274,1640,2678,1673,2899,1640
0049_2m_-30P_-10V_15H,2445,1654,2290,1637,2671,1650,2891,1617
0049_2m_-30P_-10V_5H,2436,1659,2276,1642,2682,1675,2898,1640
0049_2m_-30P_0V_-10H,2414,1621,2287,1597,2634,1630,2814,1595
0049_2m_-30P_0V_-15H,2402,1612,2277,1589,2624,1628,2806,1596
0049_2m_-30P_0V_-5H,2418,1659,2260,1638,2662,1658,2871,1625
0049_2m_-30P_0V_0H,2421,1656,2314,1637,2606,1670,2758,1655
0049_2m_-30P_0V_10H,2431,1653,2296,1639,2643,1642,2857,1606
0049_2m_-30P_0V_15H,2428,1672,2294,1663,2643,1643,2855,1607
0049_2m_-30P_0V_5H,2418,1599,2287,1574,2633,1606,2795,1572
0049_2m_-30P_10V_-10H,2428,1636,2270,1600,2631,1638,2839,1597
0049_2m_-30P_10V_-15H,2403,1613,2272,1588,2626,1629,2801,1598
0049_2m_-30P_10V_-5H,2440,1621,2287,1597,2669,1626,2887,1584
0049_2m_-30P_10V_0H,2427,1606,2303,1574,2635,1629,2771,1621
0049_2m_-30P_10V_10H,2413,1615,2287,1581,2626,1648,2765,1644
0049_2m_-30P_10V_15H,2425,1689,2280,1682,2645,1665,2867,1620
0049_2m_-30P_10V_5H,2429,1609,2295,1572,2634,1630,2753,1629
0049_2m_0P_-10V_-10H,2435,1722,2196,1691,2734,1731,2978,1712
0049_2m_0P_-10V_-15H,2432,1721,2200,1687,2735,1726,2984,1706
0049_2m_0P_-10V_-5H,2443,1720,2206,1686,2747,1731,2992,1717
0049_2m_0P_-10V_0H,2449,1735,2218,1700,2749,1735,2997,1717
0049_2m_0P_-10V_10H,2446,1735,2220,1700,2752,1737,2994,1727
0049_2m_0P_-10V_15H,2448,1744,2219,1710,2756,1750,2993,1741
0049_2m_0P_-10V_5H,2453,1742,2222,1709,2760,1745,3004,1728
0049_2m_0P_0V_-10H,2432,1706,2185,1669,2728,1705,2980,1685
0049_2m_0P_0V_-15H,2431,1683,2189,1646,2734,1684,2972,1664
0049_2m_0P_0V_-5H,2431,1712,2183,1677,2722,1713,2978,1694
0049_2m_0P_0V_0H,2439,1735,2192,1707,2736,1724,2985,1705
0049_2m_0P_0V_10H,2441,1713,2214,1676,2745,1715,2998,1695
0049_2m_0P_0V_15H,2438,1719,2210,1687,2749,1727,2999,1710
0049_2m_0P_0V_5H,2448,1711,2214,1676,2750,1705,3000,1686
0049_2m_0P_10V_-10H,2434,1685,2194,1648,2732,1684,2977,1663
0049_2m_0P_10V_-15H,2425,1690,2182,1659,2728,1700,2973,1672
0049_2m_0P_10V_-5H,2431,1691,2190,1660,2724,1698,2975,1671
0049_2m_0P_10V_0H,2442,1702,2203,1666,2741,1704,2993,1682
0049_2m_0P_10V_10H,2437,1699,2207,1661,2741,1697,2989,1677
0049_2m_0P_10V_15H,2438,1686,2206,1645,2741,1685,2992,1665
0049_2m_0P_10V_5H,2443,1697,2209,1663,2744,1693,2992,1673
0049_2m_15P_-10V_-10H,2440,1662,2188,1627,2737,1660,2946,1643
0049_2m_15P_-10V_-15H,2425,1663,2175,1630,2731,1660,2946,1646
0049_2m_15P_-10V_-5H,2425,1673,2172,1649,2740,1674,2952,1659
0049_2m_15P_-10V_0H,2434,1700,2185,1671,2753,1701,2954,1684
0049_2m_15P_-10V_10H,2440,1689,2186,1665,2738,1700,2953,1682
0049_2m_15P_-10V_15H,2438,1697,2191,1677,2744,1693,2952,1679
0049_2m_15P_-10V_5H,2441,1681,2186,1652,2737,1686,2959,1673
0049_2m_15P_0V_-10H,2419,1658,2174,1621,2727,1656,2943,1635
0049_2m_15P_0V_-15H,2443,1643,2186,1612,2733,1645,2957,1631
0049_2m_15P_0V_-5H,2419,1661,2164,1624,2731,1664,2943,1641
0049_2m_15P_0V_0H,2414,1667,2158,1644,2724,1662,2937,1638
0049_2m_15P_0V_10H,2440,1663,2185,1644,2733,1663,2951,1644
0049_2m_15P_0V_15H,2431,1681,2182,1649,2734,1675,2949,1654
0049_2m_15P_0V_5H,2435,1660,2183,1633,2746,1668,2956,1639
0049_2m_15P_10V_-10H,2423,1630,2155,1599,2714,1627,2937,1607
0049_2m_15P_10V_-15H,2434,1622,2169,1592,2724,1617,2946,1599
0049_2m_15P_10V_-5H,2423,1638,2158,1606,2719,1635,2938,1614
0049_2m_15P_10V_0H,2425,1631,2170,1600,2731,1627,2943,1598
0049_2m_15P_10V_10H,2414,1683,2157,1647,2726,1666,2939,1646
0049_2m_15P_10V_15H,2411,1679,2158,1643,2717,1667,2936,1641
0049_2m_15P_10V_5H,2432,1641,2171,1614,2728,1638,2949,1611
0049_2m_30P_-10V_-10H,2416,1638,2176,1622,2687,1622,2875,1600
0049_2m_30P_-10V_-15H,2430,1632,2188,1607,2685,1640,2849,1635
0049_2m_30P_-10V_-5H,2421,1666,2176,1648,2679,1645,2869,1621
0049_2m_30P_-10V_0H,2425,1685,2186,1667,2706,1667,2884,1645
0049_2m_30P_-10V_10H,2415,1696,2170,1677,2700,1670,2871,1644
0049_2m_30P_-10V_15H,2425,1672,2189,1656,2710,1657,2881,1632
0049_2m_30P_-10V_5H,2412,1700,2167,1680,2692,1676,2875,1648
0049_2m_30P_0V_-10H,2427,1630,2189,1611,2685,1629,2857,1617
0049_2m_30P_0V_-15H,2444,1613,2200,1588,2701,1610,2876,1596
0049_2m_30P_0V_-5H,2430,1650,2184,1634,2684,1635,2879,1611
0049_2m_30P_0V_0H,2421,1638,2181,1623,2677,1628,2873,1602
0049_2m_30P_0V_10H,2412,1690,2165,1670,2686,1670,2865,1645
0049_2m_30P_0V_15H,2408,1680,2170,1663,2689,1656,2866,1632
0049_2m_30P_0V_5H,2427,1665,2175,1645,2690,1649,2875,1624
0049_2m_30P_10V_-10H,2415,1635,2179,1613,2670,1623,2840,1608
0049_2m_30P_10V_-15H,2433,1629,2198,1602,2682,1629,2848,1617
0049_2m_30P_10V_-5H,2421,1637,2173,1613,2681,1623,2866,1606
0049_2m_30P_10V_0H,2426,1661,2186,1644,2682,1646,2863,1625
0049_2m_30P_10V_10H,2421,1654,2186,1634,2699,1633,2881,1609
0049_2m_30P_10V_15H,2420,1666,2187,1646,2696,1637,2877,1612
0049_2m_30P_10V_5H,2423,1657,2188,1638,2692,1637,2874,1612
0050_2m_-15P_-10V_-10H,2426,1536,2211,1536,2779,1507,3057,1485
0050_2m_-15P_-10V_-15H,2427,1542,2198,1551,2783,1522,3112,1490
0050_2m_-15P_-10V_-5H,2428,1536,2215,1537,2782,1502,3062,1475
0050_2m_-15P_-10V_0H,2430,1553,2191,1563,2786,1524,3129,1496
0050_2m_-15P_-10V_10H,2436,1576,2228,1568,2791,1545,3067,1515
0050_2m_-15P_-10V_15H,2438,1565,2212,1567,2806,1537,3106,1511
0050_2m_-15P_-10V_5H,2440,1579,2227,1579,2795,1553,3074,1526
0050_2m_-15P_0V_-10H,2405,1566,2175,1570,2767,1525,3079,1475
0050_2m_-15P_0V_-15H,2406,1533,2191,1532,2759,1504,3029,1471
0050_2m_-15P_0V_-5H,2406,1549,2181,1557,2769,1519,3100,1469
0050_2m_-15P_0V_0H,2417,1516,2198,1513,2777,1486,3060,1458
0050_2m_-15P_0V_10H,2423,1573,2206,1569,2783,1535,3073,1494
0050_2m_-15P_0V_15H,2428,1553,2207,1553,2784,1515,3115,1475
0050_2m_-15P_0V_5H,2428,1560,2206,1561,2789,1516,3079,1479
0050_2m_-15P_10V_-10H,2403,1523,2165,1532,2766,1493,3090,1446
0050_2m_-15P_10V_-15H,2394,1553,2166,1552,2756,1509,3062,1459
0050_2m_-15P_10V_-5H,2405,1547,2180,1543,2761,1500,3048,1462
0050_2m_-15P_10V_0H,2415,1545,2189,1549,2782,1509,3102,1460
0050_2m_-15P_10V_10H,2416,1556,2190,1561,2770,1520,3086,1479
0050_2m_-15P_10V_15H,2417,1525,2188,1533,2776,1494,3114,1442
0050_2m_-15P_10V_5H,2416,1583,2184,1591,2766,1546,3095,1499
0050_2m_-30P_-10V_-10H,2436,1553,2267,1561,2762,1511,3007,1488
0050_2m_-30P_-10V_-15H,2450,1561,2262,1566,2755,1517,3020,1491
0050_2m_-30P_-10V_-5H,2443,1547,2271,1558,2771,1503,3004,1483
0050_2m_-30P_-10V_0H,2450,1557,2279,1565,2772,1503,3032,1482
0050_2m_-30P_-10V_10H,2451,1551,2282,1560,2774,1500,3028,1479
0050_2m_-30P_-10V_15H,2454,1547,2284,1558,2762,1500,3002,1478
0050_2m_-30P_-10V_5H,2441,1555,2270,1565,2764,1505,3011,1483
0050_2m_-30P_0V_-10H,2441,1534,2263,1540,2773,1488,3015,1463
0050_2m_-30P_0V_-15H,2445,1532,2263,1544,2759,1480,3004,1459
0050_2m_-30P_0V_-5H,2444,1551,2263,1560,2764,1497,3000,1473
0050_2m_-30P_0V_0H,2438,1560,2264,1564,2767,1505,3025,1467
0050_2m_-30P_0V_10H,2452,1529,2281,1536,2782,1477,3029,1447
0050_2m_-30P_0V_15H,2460,1537,2288,1535,2754,1486,2989,1456
0050_2m_-30P_0V_5H,2458,1527,2280,1541,2781,1469,3053,1432
0050_2m_-30P_10V_-10H,2440,1514,2264,1513,2753,1466,2983,1440
0050_2m_-30P_10V_-15H,2450,1526,2256,1525,2762,1479,3017,1445
0050_2m_-30P_10V_-5H,2450,1532,2268,1528,2762,1491,3012,1455
0050_2m_-30P_10V_0H,2451,1510,2277,1510,2762,1465,2983,1431
0050_2m_-30P_10V_10H,2442,1521,2270,1524,2759,1475,2991,1442
0050_2m_-30P_10V_15H,2452,1502,2279,1509,2778,1467,3017,1424
0050_2m_-30P_10V_5H,2439,1528,2238,1543,2781,1485,3070,1433
0050_2m_0P_-10V_-10H,2329,1612,2096,1619,2700,1582,2953,1554
0050_2m_0P_-10V_-15H,2322,1588,2069,1604,2695,1553,2977,1520
0050_2m_0P_-10V_-5H,2325,1577,2085,1583,2699,1549,2957,1517
0050_2m_0P_-10V_0H,2336,1612,2101,1616,2718,1577,2969,1553
0050_2m_0P_-10V_10H,2342,1620,2084,1636,2713,1591,3000,1570
0050_2m_0P_-10V_15H,2336,1595,2092,1602,2720,1557,2992,1529
0050_2m_0P_-10V_5H,2352,1592,2098,1601,2716,1557,3005,1526
0050_2m_0P_0V_-10H,2310,1584,2070,1587,2701,1555,2955,1525
0050_2m_0P_0V_-15H,2324,1572,2064,1582,2705,1540,2998,1501
0050_2m_0P_0V_-5H,2317,1580,2070,1585,2714,1545,2964,1520
0050_2m_0P_0V_0H,2349,1584,2087,1590,2729,1559,3004,1525
0050_2m_0P_0V_10H,2359,1581,2102,1589,2728,1551,3022,1516
0050_2m_0P_0V_15H,2346,1588,2110,1589,2731,1557,2990,1532
0050_2m_0P_0V_5H,2351,1576,2095,1588,2727,1551,3015,1513
0050_2m_0P_10V_-10H,2319,1583,2066,1588,2703,1549,2965,1518
0050_2m_0P_10V_-15H,2325,1571,2072,1575,2693,1548,2951,1508
0050_2m_0P_10V_-5H,2328,1585,2067,1591,2707,1548,2973,1517
0050_2m_0P_10V_0H,2337,1580,2098,1579,2715,1542,2974,1520
0050_2m_0P_10V_10H,2342,1584,2084,1593,2728,1545,3021,1512
0050_2m_0P_10V_15H,2344,1576,2088,1582,2722,1539,2991,1509
0050_2m_0P_10V_5H,2345,1558,2091,1560,2719,1528,2986,1491
0050_2m_15P_-10V_-10H,2322,1572,2046,1601,2692,1521,2946,1490
0050_2m_15P_-10V_-15H,2319,1575,2046,1601,2694,1525,2945,1498
0050_2m_15P_-10V_-5H,2331,1577,2060,1601,2708,1529,2961,1502
0050_2m_15P_-10V_0H,2343,1592,2071,1615,2720,1540,2971,1514
0050_2m_15P_-10V_10H,2346,1575,2073,1592,2720,1522,2985,1497
0050_2m_15P_-10V_15H,2348,1600,2075,1617,2719,1548,2985,1527
0050_2m_15P_-10V_5H,2346,1570,2069,1592,2715,1520,2977,1494
0050_2m_15P_0V_-10H,2326,1533,2043,1549,2702,1489,2950,1459
0050_2m_15P_0V_-15H,2325,1517,2041,1541,2701,1475,2950,1449
0050_2m_15P_0V_-5H,2330,1558,2050,1581,2706,1516,2959,1486
0050_2m_15P_0V_0H,2317,1538,2068,1546,2707,1493,2953,1460
0050_2m_15P_0V_10H,2351,1573,2075,1585,2728,1521,2981,1494
0050_2m_15P_0V_15H,2344,1549,2078,1566,2726,1505,2980,1480
0050_2m_15P_0V_5H,2351,1558,2071,1571,2729,1502,2985,1475
0050_2m_15P_10V_-10H,2317,1544,2037,1567,2693,1491,2946,1451
0050_2m_15P_10V_-15H,2316,1527,2032,1540,2695,1481,2947,1447
0050_2m_15P_10V_-5H,2320,1562,2039,1583,2694,1505,2949,1471
0050_2m_15P_10V_0H,2330,1533,2047,1556,2701,1485,2955,1452
0050_2m_15P_10V_10H,2332,1546,2057,1564,2710,1486,2969,1459
0050_2m_15P_10V_15H,2326,1574,2054,1589,2703,1517,2962,1492
0050_2m_15P_10V_5H,2326,1543,2044,1561,2703,1483,2957,1455
0050_2m_30P_-10V_-10H,2351,1476,2101,1499,2698,1445,2898,1413
0050_2m_30P_-10V_-15H,2344,1473,2087,1494,2687,1445,2884,1409
0050_2m_30P_-10V_-5H,2349,1508,2093,1523,2700,1479,2898,1448
0050_2m_30P_-10V_0H,2345,1506,2097,1532,2699,1479,2900,1450
0050_2m_30P_-10V_10H,2350,1511,2101,1533,2699,1474,2900,1444
0050_2m_30P_-10V_15H,2350,1527,2102,1548,2696,1484,2902,1464
0050_2m_30P_-10V_5H,2346,1548,2101,1569,2698,1508,2899,1485
0050_2m_30P_0V_-10H,2346,1498,2095,1516,2687,1464,2891,1424
0050_2m_30P_0V_-15H,2335,1482,2062,1510,2691,1445,2916,1417
0050_2m_30P_0V_-5H,2340,1506,2084,1522,2696,1468,2902,1436
0050_2m_30P_0V_0H,2308,1534,2050,1550,2675,1491,2896,1457
0050_2m_30P_0V_10H,2351,1491,2099,1505,2701,1450,2916,1414
0050_2m_30P_0V_15H,2339,1526,2088,1542,2702,1472,2907,1454
0050_2m_30P_0V_5H,2334,1510,2091,1530,2696,1470,2911,1441
0050_2m_30P_10V_-10H,2320,1492,2068,1506,2673,1440,2888,1405
0050_2m_30P_10V_-15H,2327,1484,2088,1500,2671,1434,2875,1403
0050_2m_30P_10V_-5H,2328,1497,2077,1511,2682,1442,2886,1408
0050_2m_30P_10V_0H,2336,1494,2095,1509,2692,1441,2902,1412
0050_2m_30P_10V_10H,2336,1503,2083,1515,2685,1462,2908,1429
0050_2m_30P_10V_15H,2327,1526,2086,1531,2695,1463,2909,1432
0050_2m_30P_10V_5H,2347,1499,2090,1512,2696,1459,2907,1418
0051_2m_-15P_-10V_-10H,2407,1507,2197,1496,2705,1499,2959,1473
0051_2m_-15P_-10V_-15H,2405,1513,2199,1501,2699,1507,2953,1478
0051_2m_-15P_-10V_-5H,2403,1530,2193,1515,2697,1512,2954,1491
0051_2m_-15P_-10V_0H,2415,1521,2213,1512,2709,1518,2969,1489
0051_2m_-15P_-10V_10H,2417,1537,2210,1525,2711,1536,2970,1513
0051_2m_-15P_-10V_15H,2423,1527,2215,1514,2721,1523,2987,1504
0051_2m_-15P_-10V_5H,2425,1526,2217,1515,2718,1510,2981,1493
0051_2m_-15P_0V_-10H,2412,1511,2190,1493,2703,1501,2955,1465
0051_2m_-15P_0V_-15H,2410,1511,2191,1495,2697,1502,2959,1468
0051_2m_-15P_0V_-5H,2409,1505,2191,1487,2708,1499,2966,1463
0051_2m_-15P_0V_0H,2434,1502,2224,1483,2727,1502,2988,1469
0051_2m_-15P_0V_10H,2426,1497,2217,1479,2721,1497,2981,1464
0051_2m_-15P_0V_15H,2423,1497,2212,1478,2720,1488,2983,1457
0051_2m_-15P_0V_5H,2419,1535,2206,1516,2713,1525,2974,1497
0051_2m_-15P_10V_-10H,2403,1489,2185,1471,2702,1483,2956,1446
0051_2m_-15P_10V_-15H,2397,1493,2179,1474,2694,1488,2943,1448
0051_2m_-15P_10V_-5H,2408,1493,2187,1473,2700,1485,2957,1455
0051_2m_-15P_10V_0H,2423,1480,2207,1459,2719,1476,2976,1438
0051_2m_-15P_10V_10H,2412,1496,2204,1471,2720,1493,2976,1459
0051_2m_-15P_10V_15H,2410,1484,2201,1461,2721,1485,2982,1447
0051_2m_-15P_10V_5H,2423,1476,2210,1456,2725,1474,2985,1436
0051_2m_-30P_-10V_-10H,2419,1503,2251,1498,2693,1488,2940,1466
0051_2m_-30P_-10V_-15H,2427,1516,2262,1510,2698,1504,2945,1478
0051_2m_-30P_-10V_-5H,2417,1507,2249,1505,2697,1502,2946,1475
0051_2m_-30P_-10V_0H,2422,1542,2257,1537,2686,1536,2938,1509
0051_2m_-30P_-10V_10H,2424,1510,2244,1505,2691,1517,2939,1480
0051_2m_-30P_-10V_15H,2419,1517,2238,1511,2685,1525,2937,1485
0051_2m_-30P_-10V_5H,2438,1490,2268,1485,2706,1491,2960,1457
0051_2m_-30P_0V_-10H,2409,1501,2240,1493,2685,1494,2938,1458
0051_2m_-30P_0V_-15H,2405,1488,2247,1481,2691,1484,2939,1448
0051_2m_-30P_0V_-5H,2411,1505,2242,1497,2692,1500,2939,1465
0051_2m_-30P_0V_0H,2404,1503,2237,1492,2665,1514,2917,1476
0051_2m_-30P_0V_10H,2411,1511,2242,1503,2673,1515,2925,1476
0051_2m_-30P_0V_15H,2411,1484,2229,1476,2674,1488,2930,1448
0051_2m_-30P_0V_5H,2432,1502,2259,1493,2696,1507,2950,1469
0051_2m_-30P_10V_-10H,2400,1486,2230,1479,2685,1480,2927,1442
0051_2m_-30P_10V_-15H,2409,1466,2238,1459,2691,1461,2935,1426
0051_2m_-30P_10V_-5H,2404,1470,2228,1467,2699,1470,2953,1436
0051_2m_-30P_10V_0H,2405,1475,2220,1471,2689,1471,2943,1429
0051_2m_-30P_10V_10H,2403,1469,2222,1471,2669,1492,2941,1456
0051_2m_-30P_10V_15H,2414,1460,2220,1461,2684,1466,2953,1431
0051_2m_-30P_10V_5H,2411,1469,2239,1460,2696,1484,2959,1450
0051_2m_0P_-10V_-10H,2366,1583,2131,1562,2672,1585,2912,1557
0051_2m_0P_-10V_-15H,2359,1581,2119,1561,2665,1583,2907,1551
0051_2m_0P_-10V_-5H,2374,1593,2137,1576,2680,1588,2923,1561
0051_2m_0P_-10V_0H,2388,1593,2151,1577,2694,1587,2939,1558
0051_2m_0P_-10V_10H,2391,1603,2157,1582,2695,1604,2940,1576
0051_2m_0P_-10V_15H,2393,1601,2161,1583,2701,1598,2945,1573
0051_2m_0P_-10V_5H,2391,1595,2154,1573,2695,1589,2939,1565
0051_2m_0P_0V_-10H,2367,1567,2125,1536,2677,1565,2921,1531
0051_2m_0P_0V_-15H,2365,1569,2127,1540,2676,1566,2924,1533
0051_2m_0P_0V_-5H,2356,1577,2121,1548,2668,1574,2914,1543
0051_2m_0P_0V_0H,2371,1614,2135,1588,2681,1609,2928,1573
0051_2m_0P_0V_10H,2396,1552,2171,1524,2721,1560,2953,1535
0051_2m_0P_0V_15H,2406,1568,2184,1543,2717,1577,2954,1550
0051_2m_0P_0V_5H,2399,1567,2162,1541,2707,1569,2951,1539
0051_2m_0P_10V_-10H,2367,1568,2128,1534,2682,1563,2924,1525
0051_2m_0P_10V_-15H,2364,1568,2125,1534,2684,1564,2924,1527
0051_2m_0P_10V_-5H,2366,1571,2126,1539,2678,1569,2923,1534
0051_2m_0P_10V_0H,2395,1570,2158,1533,2711,1567,2954,1537
0051_2m_0P_10V_10H,2397,1567,2161,1531,2706,1568,2955,1536
0051_2m_0P_10V_15H,2387,1570,2156,1535,2707,1570,2950,1539
0051_2m_0P_10V_5H,2386,1575,2153,1535,2702,1567,2947,1534
0051_2m_15P_-10V_-10H,2368,1511,2114,1505,2667,1501,2883,1477
0051_2m_15P_-10V_-15H,2368,1522,2112,1514,2667,1511,2883,1489
0051_2m_15P_-10V_-5H,2373,1522,2114,1518,2666,1517,2884,1495
0051_2m_15P_-10V_0H,2378,1524,2126,1514,2679,1517,2891,1492
0051_2m_15P_-10V_10H,2389,1521,2138,1515,2679,1509,2900,1488
0051_2m_15P_-10V_15H,2386,1542,2137,1531,2671,1527,2896,1507
0051_2m_15P_-10V_5H,2386,1535,2134,1524,2685,1523,2896,1499
0051_2m_15P_0V_-10H,2377,1507,2125,1490,2679,1489,2894,1463
0051_2m_15P_0V_-15H,2371,1505,2118,1489,2671,1489,2887,1461
0051_2m_15P_0V_-5H,2365,1517,2113,1506,2670,1505,2883,1478
0051_2m_15P_0V_0H,2380,1528,2132,1512,2684,1512,2901,1483
0051_2m_15P_0V_10H,2392,1529,2142,1516,2684,1521,2906,1492
0051_2m_15P_0V_15H,2392,1528,2143,1516,2687,1514,2903,1488
0051_2m_15P_0V_5H,2390,1514,2143,1500,2688,1503,2902,1476
0051_2m_15P_10V_-10H,2368,1503,2120,1486,2678,1485,2885,1455
0051_2m_15P_10V_-15H,2369,1498,2121,1480,2675,1483,2887,1451
0051_2m_15P_10V_-5H,2370,1503,2122,1486,2679,1487,2890,1457
0051_2m_15P_10V_0H,2390,1494,2144,1473,2692,1478,2905,1445
0051_2m_15P_10V_10H,2385,1525,2140,1503,2684,1509,2901,1477
0051_2m_15P_10V_15H,2383,1531,2131,1511,2677,1520,2897,1492
0051_2m_15P_10V_5H,2391,1507,2139,1486,2690,1495,2906,1463
0051_2m_30P_-10V_-10H,2373,1474,2131,1449,2643,1459,2826,1442
0051_2m_30P_-10V_-15H,2379,1473,2134,1451,2646,1464,2830,1446
0051_2m_30P_-10V_-5H,2366,1498,2133,1480,2637,1486,2815,1468
0051_2m_30P_-10V_0H,2371,1507,2135,1488,2637,1497,2815,1477
0051_2m_30P_-10V_10H,2383,1506,2150,1488,2658,1494,2831,1478
0051_2m_30P_-10V_15H,2371,1513,2144,1496,2650,1504,2827,1487
0051_2m_30P_-10V_5H,2374,1522,2140,1499,2647,1509,2827,1493
0051_2m_30P_0V_-10H,2387,1491,2146,1461,2649,1493,2793,1484
0051_2m_30P_0V_-15H,2383,1477,2141,1446,2647,1487,2798,1478
0051_2m_30P_0V_-5H,2387,1492,2145,1466,2653,1481,2812,1469
0051_2m_30P_0V_0H,2423,1499,2183,1473,2679,1482,2845,1466
0051_2m_30P_0V_10H,2396,1484,2164,1459,2666,1468,2850,1449
